timestamp/I:T0/F:T1/F:T2/F:T3/F:T4/F:Tsmall/F:Tbig0/F:Tbig1/F
1635175984 -25.48 -13.46 -13.43 -14.46 -15.48 -25.48 -13.95 -14.47
1635176006 -25.48 -13.46 -13.44 -14.46 -15.48 -25.48 -13.95 -14.47
1635176028 -25.48 -13.46 -13.44 -14.46 -15.48 -25.48 -13.95 -14.47
1635176049 -25.48 -13.46 -13.45 -14.46 -15.48 -25.48 -13.95 -14.47
1635176071 -25.48 -13.46 -13.44 -14.46 -15.48 -25.48 -13.95 -14.47
1635176093 -25.48 -13.46 -13.44 -14.46 -15.48 -25.48 -13.95 -14.47
1635176115 -25.48 -13.46 -13.45 -14.46 -15.48 -25.48 -13.95 -14.47
1635176137 -25.48 -13.46 -13.44 -14.45 -15.48 -25.48 -13.94 -14.47
1635176159 -25.48 -13.46 -13.43 -14.46 -15.48 -25.48 -13.95 -14.47
1635176181 -25.48 -13.46 -13.45 -14.45 -15.48 -25.48 -13.95 -14.47
1635176202 -25.48 -13.46 -13.45 -14.45 -15.48 -25.48 -13.95 -14.47
1635176224 -25.48 -13.46 -13.44 -14.46 -15.43 -25.48 -13.95 -14.44
1635176246 -25.48 -13.46 -13.44 -14.46 -15.48 -25.48 -13.95 -14.47
1635176268 -25.43 -13.46 -13.45 -14.46 -15.48 -25.43 -13.96 -14.47
1635176290 -25.43 -13.46 -13.45 -14.46 -15.48 -25.43 -13.96 -14.47
1635176312 -25.43 -13.46 -13.44 -14.46 -15.48 -25.43 -13.95 -14.47
1635176333 -25.38 -13.46 -13.45 -14.46 -15.48 -25.38 -13.95 -14.47
1635176355 -25.48 -13.46 -13.45 -14.46 -15.48 -25.48 -13.95 -14.47
1635176377 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635176399 -25.48 -13.46 -13.45 -14.46 -15.48 -25.48 -13.96 -14.47
1635176421 -25.48 -13.46 -13.45 -14.46 -15.48 -25.48 -13.95 -14.47
1635176442 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635176464 -25.43 -13.46 -13.46 -14.46 -15.48 -25.43 -13.96 -14.47
1635176486 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635176508 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635176530 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635176551 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635176573 -25.43 -13.46 -13.46 -14.46 -15.48 -25.43 -13.96 -14.47
1635176595 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635176617 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635176639 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635176660 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635176682 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635176704 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635176726 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635176748 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635176769 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635176791 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635176813 -25.47 -13.46 -13.46 -14.46 -15.48 -25.47 -13.96 -14.47
1635176835 -25.47 -13.46 -13.46 -14.46 -15.48 -25.47 -13.96 -14.47
1635176857 -25.47 -13.46 -13.46 -14.46 -15.48 -25.47 -13.96 -14.47
1635176878 -25.47 -13.46 -13.46 -14.46 -15.48 -25.47 -13.96 -14.47
1635176900 -25.47 -13.46 -13.46 -14.46 -15.48 -25.47 -13.96 -14.47
1635176922 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635176944 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635176965 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635176987 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635177009 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635177031 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635177053 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635177074 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635177096 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635177118 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635177140 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635177161 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635177183 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635177205 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635177227 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635177249 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635177271 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635177292 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635177314 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635177336 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635177358 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635177380 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635177401 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635177423 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635177445 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635177467 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635177489 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635177510 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635177532 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635177554 -25.47 -13.46 -13.46 -14.46 -15.48 -25.47 -13.96 -14.47
1635177576 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635177598 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635177619 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635177641 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635177663 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635177685 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635177706 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635177728 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635177750 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635177772 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635177794 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635177815 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635177837 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635177859 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635177881 -25.46 -13.46 -13.45 -14.46 -15.48 -25.46 -13.96 -14.47
1635177902 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635177924 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635177946 -25.46 -13.46 -13.46 -14.46 -15.43 -25.46 -13.96 -14.44
1635177968 -25.46 -13.46 -13.46 -14.46 -15.43 -25.46 -13.96 -14.44
1635177990 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635178011 -25.46 -13.46 -13.46 -14.46 -15.43 -25.46 -13.96 -14.44
1635178033 -25.46 -13.46 -13.46 -14.46 -15.43 -25.46 -13.96 -14.45
1635178055 -25.46 -13.46 -13.46 -14.46 -15.43 -25.46 -13.96 -14.45
1635178077 -25.46 -13.46 -13.46 -14.46 -15.24 -25.46 -13.96 -14.35
1635178099 -25.47 -13.46 -13.46 -14.46 -15.34 -25.47 -13.96 -14.40
1635178120 -25.47 -13.46 -13.46 -14.46 -15.34 -25.47 -13.96 -14.40
1635178142 -25.47 -13.47 -13.46 -14.46 -15.29 -25.47 -13.96 -14.38
1635178164 -25.47 -13.46 -13.46 -14.46 -15.24 -25.47 -13.96 -14.35
1635178186 -25.47 -13.47 -13.46 -14.46 -15.24 -25.47 -13.96 -14.35
1635178208 -25.48 -13.47 -13.46 -14.46 -15.34 -25.48 -13.96 -14.40
1635178229 -25.47 -13.47 -13.46 -14.46 -15.38 -25.47 -13.96 -14.43
1635178251 -25.47 -13.47 -13.46 -14.46 -15.19 -25.47 -13.96 -14.33
1635178273 -25.47 -13.47 -13.46 -14.46 -15.34 -25.47 -13.96 -14.40
1635178295 -25.47 -13.47 -13.46 -14.46 -15.29 -25.47 -13.96 -14.38
1635178316 -25.46 -13.46 -13.46 -14.46 -15.19 -25.46 -13.96 -14.32
1635178338 -25.46 -13.47 -13.46 -14.46 -15.34 -25.46 -13.96 -14.40
1635178360 -25.46 -13.47 -13.46 -14.46 -15.24 -25.46 -13.96 -14.35
1635178382 -25.46 -13.47 -13.46 -14.46 -15.09 -25.46 -13.96 -14.28
1635178404 -25.46 -13.47 -13.46 -14.46 -15.19 -25.46 -13.96 -14.33
1635178425 -25.46 -13.46 -13.46 -14.46 -15.34 -25.46 -13.96 -14.40
1635178447 -25.46 -13.47 -13.46 -14.46 -15.24 -25.46 -13.96 -14.36
1635178469 -25.46 -13.48 -13.46 -14.47 -15.14 -25.46 -13.96 -14.31
1635178491 -25.46 -13.47 -13.46 -14.46 -15.09 -25.46 -13.96 -14.28
1635178513 -25.46 -13.47 -13.46 -14.46 -15.14 -25.46 -13.96 -14.31
1635178535 -25.46 -13.47 -13.46 -14.46 -15.19 -25.46 -13.96 -14.33
1635178557 -25.46 -13.47 -13.46 -14.46 -15.19 -25.46 -13.96 -14.33
1635178578 -25.46 -13.47 -13.46 -14.46 -15.34 -25.46 -13.96 -14.40
1635178600 -25.46 -13.46 -13.46 -14.46 -15.14 -25.46 -13.96 -14.30
1635178622 -25.46 -13.46 -13.46 -14.46 -15.24 -25.46 -13.96 -14.35
1635178644 -25.46 -13.47 -13.46 -14.46 -15.34 -25.46 -13.96 -14.40
1635178666 -25.46 -13.47 -13.46 -14.46 -15.34 -25.46 -13.96 -14.40
1635178688 -25.46 -13.47 -13.46 -14.46 -15.14 -25.46 -13.96 -14.31
1635178709 -25.46 -13.47 -13.46 -14.46 -15.19 -25.46 -13.96 -14.33
1635178731 -25.47 -13.47 -13.46 -14.46 -15.24 -25.47 -13.96 -14.35
1635178753 -25.46 -13.47 -13.46 -14.46 -15.14 -25.46 -13.96 -14.31
1635178775 -25.47 -13.47 -13.46 -14.46 -15.14 -25.47 -13.96 -14.31
1635178797 -25.46 -13.48 -13.46 -14.46 -15.14 -25.46 -13.96 -14.31
1635178818 -25.46 -13.48 -13.46 -14.46 -15.29 -25.46 -13.96 -14.38
1635178840 -25.47 -13.47 -13.46 -14.46 -15.04 -25.47 -13.96 -14.26
1635178862 -25.46 -13.47 -13.46 -14.46 -15.14 -25.46 -13.96 -14.31
1635178884 -25.46 -13.48 -13.46 -14.46 -15.09 -25.46 -13.96 -14.28
1635178906 -25.46 -13.47 -13.46 -14.46 -15.24 -25.46 -13.96 -14.36
1635178927 -25.47 -13.47 -13.46 -14.46 -15.24 -25.47 -13.96 -14.35
1635178949 -25.47 -13.47 -13.45 -14.46 -15.24 -25.47 -13.96 -14.36
1635178971 -25.47 -13.47 -13.46 -14.46 -15.09 -25.47 -13.96 -14.28
1635178993 -25.47 -13.48 -13.46 -14.46 -15.14 -25.47 -13.96 -14.31
1635179014 -25.47 -13.48 -13.46 -14.46 -15.19 -25.47 -13.96 -14.34
1635179036 -25.47 -13.47 -13.46 -14.46 -15.09 -25.47 -13.96 -14.28
1635179058 -25.48 -13.47 -13.46 -14.46 -15.09 -25.48 -13.96 -14.28
1635179080 -25.47 -13.48 -13.46 -14.46 -15.14 -25.47 -13.96 -14.31
1635179102 -25.47 -13.48 -13.46 -14.46 -15.09 -25.47 -13.96 -14.28
1635179123 -25.47 -13.48 -13.46 -14.46 -15.19 -25.47 -13.96 -14.33
1635179145 -25.46 -13.47 -13.46 -14.46 -15.14 -25.46 -13.96 -14.31
1635179167 -25.46 -13.47 -13.46 -14.46 -15.19 -25.46 -13.96 -14.33
1635179189 -25.46 -13.47 -13.46 -14.46 -15.19 -25.46 -13.96 -14.33
1635179211 -25.46 -13.47 -13.46 -14.46 -15.09 -25.46 -13.96 -14.28
1635179233 -25.46 -13.48 -13.46 -14.46 -15.14 -25.46 -13.96 -14.31
1635179254 -25.46 -13.47 -13.46 -14.46 -15.24 -25.46 -13.96 -14.36
1635179276 -25.46 -13.47 -13.46 -14.46 -15.38 -25.46 -13.96 -14.43
1635179298 -25.46 -13.47 -13.46 -14.46 -15.34 -25.46 -13.96 -14.40
1635179320 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635179342 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635179363 -25.46 -13.46 -13.46 -14.46 -15.43 -25.46 -13.96 -14.45
1635179385 -25.46 -13.46 -13.46 -14.46 -15.43 -25.46 -13.96 -14.45
1635179407 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635179429 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635179451 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635179472 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635179494 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635179516 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635179538 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635179559 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635179581 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635179603 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635179625 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635179647 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635179668 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635179690 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635179712 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635179734 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635179756 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635179777 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635179799 -25.46 -13.46 -13.46 -14.46 -15.48 -25.46 -13.96 -14.47
1635179872 -25.47 -13.46 -13.46 -14.46 -15.48 -25.47 -13.96 -14.47
1635179893 -25.48 -13.46 -13.46 -14.46 -15.48 -25.48 -13.96 -14.47
1635179915 -25.47 -13.46 -13.45 -14.46 -15.48 -25.47 -13.96 -14.47
1635179937 -25.47 -13.46 -13.45 -14.46 -15.48 -25.47 -13.95 -14.47
1635179959 -25.47 -13.45 -13.45 -14.46 -15.48 -25.47 -13.95 -14.47
1635179981 -25.48 -13.46 -13.43 -14.46 -15.48 -25.48 -13.95 -14.47
1635180002 -25.48 -13.46 -13.43 -14.46 -15.48 -25.48 -13.94 -14.47
1635180024 -25.47 -13.45 -13.43 -14.45 -15.48 -25.47 -13.94 -14.47
1635180046 -25.47 -13.45 -13.43 -14.45 -15.48 -25.47 -13.94 -14.46
1635180068 -25.48 -13.45 -13.43 -14.45 -15.48 -25.48 -13.94 -14.47
1635180090 -25.47 -13.45 -13.43 -14.45 -15.48 -25.47 -13.94 -14.47
1635180111 -25.46 -13.44 -13.43 -14.45 -15.48 -25.46 -13.94 -14.46
1635180133 -25.47 -13.45 -13.43 -14.45 -15.48 -25.47 -13.94 -14.47
1635180155 -25.47 -13.45 -13.43 -14.45 -15.48 -25.47 -13.94 -14.47
1635180176 -25.46 -13.44 -13.43 -14.45 -15.48 -25.46 -13.94 -14.46
1635180198 -25.47 -13.45 -13.43 -14.45 -15.48 -25.47 -13.94 -14.47
1635180220 -25.47 -13.44 -13.43 -14.44 -15.48 -25.47 -13.94 -14.46
1635180242 -25.47 -13.44 -13.43 -14.44 -15.48 -25.47 -13.94 -14.46
1635180264 -25.47 -13.44 -13.43 -14.46 -15.48 -25.47 -13.94 -14.46
1635180286 -25.48 -13.45 -13.43 -14.46 -15.48 -25.48 -13.94 -14.46
1635180307 -25.47 -13.44 -13.43 -14.45 -15.48 -25.47 -13.94 -14.46
1635180329 -25.47 -13.44 -13.43 -14.44 -15.48 -25.47 -13.94 -14.46
1635180351 -25.47 -13.43 -13.43 -14.43 -15.48 -25.47 -13.93 -14.46
1635180373 -25.47 -13.44 -13.43 -14.43 -15.48 -25.47 -13.93 -14.46
1635180394 -25.46 -13.44 -13.43 -14.43 -15.48 -25.46 -13.93 -14.46
1635180416 -25.46 -13.43 -13.43 -14.43 -15.48 -25.46 -13.93 -14.46
1635180438 -25.47 -13.43 -13.43 -14.43 -15.48 -25.47 -13.93 -14.46
1635180460 -25.46 -13.43 -13.43 -14.43 -15.48 -25.46 -13.93 -14.46
1635180482 -25.46 -13.44 -13.43 -14.43 -15.48 -25.46 -13.93 -14.46
1635180503 -25.46 -13.43 -13.43 -14.43 -15.48 -25.46 -13.93 -14.46
1635180525 -25.46 -13.43 -13.43 -14.43 -15.48 -25.46 -13.93 -14.46
1635180547 -25.46 -13.43 -13.43 -14.43 -15.48 -25.46 -13.93 -14.46
1635180569 -25.46 -13.43 -13.43 -14.43 -15.48 -25.46 -13.93 -14.46
1635180591 -25.46 -13.43 -13.43 -14.44 -15.48 -25.46 -13.94 -14.46
1635180613 -25.46 -13.43 -13.43 -14.44 -15.48 -25.46 -13.93 -14.46
1635180634 -25.46 -13.43 -13.43 -14.43 -15.48 -25.46 -13.93 -14.46
1635180656 -25.46 -13.43 -13.43 -14.45 -15.48 -25.46 -13.94 -14.46
1635180678 -25.46 -13.43 -13.43 -14.45 -15.48 -25.46 -13.94 -14.46
1635180700 -25.46 -13.43 -13.43 -14.45 -15.48 -25.46 -13.94 -14.46
1635180722 -25.46 -13.43 -13.43 -14.44 -15.48 -25.46 -13.94 -14.46
1635180743 -25.46 -13.43 -13.43 -14.45 -15.48 -25.46 -13.94 -14.46
1635180765 -25.46 -13.43 -13.43 -14.44 -15.48 -25.46 -13.94 -14.46
1635180787 -25.46 -13.43 -13.43 -14.45 -15.48 -25.46 -13.94 -14.46
1635180809 -25.46 -13.43 -13.43 -14.44 -15.48 -25.46 -13.93 -14.46
1635180831 -25.46 -13.43 -13.43 -14.44 -15.48 -25.46 -13.94 -14.46
1635180852 -25.47 -13.43 -13.43 -14.46 -15.48 -25.47 -13.94 -14.46
1635180874 -25.48 -13.43 -13.43 -14.45 -15.48 -25.48 -13.94 -14.46
1635180896 -25.48 -13.43 -13.43 -14.45 -15.48 -25.48 -13.94 -14.46
1635180918 -25.48 -13.43 -13.43 -14.45 -15.48 -25.48 -13.94 -14.46
1635180940 -25.48 -13.43 -13.43 -14.45 -15.48 -25.48 -13.94 -14.46
1635180961 -25.48 -13.43 -13.43 -14.45 -15.48 -25.48 -13.94 -14.46
1635180983 -25.48 -13.43 -13.43 -14.44 -15.48 -25.48 -13.94 -14.46
1635181005 -25.48 -13.43 -13.43 -14.45 -15.48 -25.48 -13.94 -14.45
1635181027 -25.48 -13.43 -13.43 -14.44 -15.48 -25.48 -13.94 -14.46
1635181049 -25.48 -13.43 -13.43 -14.44 -15.48 -25.48 -13.94 -14.45
1635181071 -25.48 -13.43 -13.43 -14.44 -15.48 -25.48 -13.94 -14.46
1635181092 -25.48 -13.43 -13.43 -14.44 -15.47 -25.48 -13.94 -14.45
1635181114 -25.48 -13.43 -13.43 -14.43 -15.47 -25.48 -13.93 -14.45
1635181136 -25.48 -13.43 -13.43 -14.43 -15.46 -25.48 -13.93 -14.45
1635181158 -25.48 -13.43 -13.43 -14.43 -15.47 -25.48 -13.93 -14.45
1635181179 -25.48 -13.43 -13.43 -14.43 -15.47 -25.48 -13.93 -14.45
1635181201 -25.48 -13.43 -13.43 -14.43 -15.46 -25.48 -13.93 -14.45
1635181223 -25.48 -13.43 -13.49 -14.43 -15.46 -25.48 -13.96 -14.45
1635181245 -25.48 -13.43 -13.43 -14.43 -15.46 -25.48 -13.93 -14.45
1635181267 -25.48 -13.43 -13.43 -14.43 -15.46 -25.48 -13.93 -14.45
1635181288 -25.48 -13.43 -13.49 -14.43 -15.46 -25.48 -13.96 -14.44
1635181310 -25.48 -13.43 -13.43 -14.43 -15.46 -25.48 -13.93 -14.45
1635181332 -25.48 -13.43 -13.43 -14.43 -15.46 -25.48 -13.93 -14.45
1635181354 -25.48 -13.43 -13.54 -14.43 -15.46 -25.48 -13.99 -14.45
1635181375 -25.48 -13.43 -13.77 -14.43 -15.46 -25.48 -14.10 -14.45
1635181397 -25.48 -13.43 -13.83 -14.43 -15.46 -25.48 -14.13 -14.45
1635181419 -25.47 -13.43 -13.88 -14.43 -15.46 -25.47 -14.16 -14.45
1635181441 -25.46 -13.43 -13.83 -14.43 -15.47 -25.46 -14.13 -14.45
1635181463 -25.46 -13.43 -13.83 -14.43 -15.46 -25.46 -14.13 -14.45
1635181485 -25.46 -13.43 -13.71 -14.43 -15.47 -25.46 -14.07 -14.45
1635181507 -25.46 -13.43 -13.77 -14.43 -15.46 -25.46 -14.10 -14.45
1635181529 -25.46 -13.43 -13.77 -14.43 -15.47 -25.46 -14.10 -14.45
1635181550 -25.46 -13.43 -13.83 -14.43 -15.47 -25.46 -14.13 -14.45
1635181572 -25.46 -13.43 -13.88 -14.43 -15.47 -25.46 -14.16 -14.45
1635181594 -25.46 -13.43 -13.77 -14.43 -15.48 -25.46 -14.10 -14.45
1635181616 -25.46 -13.43 -14.00 -14.43 -15.48 -25.46 -14.21 -14.45
1635181638 -25.46 -13.43 -13.77 -14.43 -15.48 -25.46 -14.10 -14.45
1635181660 -25.46 -13.43 -13.88 -14.43 -15.48 -25.46 -14.16 -14.45
1635181681 -25.46 -13.43 -14.00 -14.43 -15.48 -25.46 -14.21 -14.46
1635181703 -25.46 -13.43 -13.88 -14.43 -15.48 -25.46 -14.16 -14.46
1635181725 -25.46 -13.43 -13.88 -14.43 -15.48 -25.46 -14.16 -14.46
1635181747 -25.46 -13.43 -13.71 -14.43 -15.47 -25.46 -14.07 -14.45
1635181769 -25.46 -13.43 -13.83 -14.43 -15.47 -25.46 -14.13 -14.45
1635181790 -25.46 -13.43 -13.94 -14.43 -15.47 -25.46 -14.18 -14.45
1635181812 -25.46 -13.43 -14.00 -14.43 -15.47 -25.46 -14.21 -14.45
1635181834 -25.46 -13.43 -13.94 -14.43 -15.48 -25.46 -14.18 -14.45
1635181856 -25.47 -13.43 -13.94 -14.43 -15.48 -25.47 -14.18 -14.46
1635181878 -25.46 -13.43 -14.00 -14.43 -15.47 -25.46 -14.21 -14.45
1635181900 -25.46 -13.43 -14.00 -14.43 -15.47 -25.46 -14.21 -14.45
1635181921 -25.47 -13.43 -14.00 -14.43 -15.47 -25.47 -14.21 -14.45
1635181943 -25.46 -13.43 -13.88 -14.43 -15.48 -25.46 -14.16 -14.46
1635181965 -25.47 -13.43 -13.94 -14.43 -15.48 -25.47 -14.18 -14.45
1635181987 -25.48 -13.43 -13.71 -14.43 -15.48 -25.48 -14.07 -14.45
1635182009 -25.47 -13.43 -14.00 -14.43 -15.47 -25.47 -14.21 -14.45
1635182031 -25.47 -13.43 -13.83 -14.43 -15.48 -25.47 -14.13 -14.45
1635182053 -25.47 -13.43 -14.00 -14.43 -15.47 -25.47 -14.21 -14.45
1635182074 -25.48 -13.43 -13.83 -14.43 -15.48 -25.48 -14.13 -14.46
1635182096 -25.48 -13.43 -13.77 -14.43 -15.47 -25.48 -14.10 -14.45
1635182118 -25.48 -13.43 -13.54 -14.43 -15.48 -25.48 -13.99 -14.45
1635182140 -25.48 -13.43 -13.94 -14.43 -15.48 -25.48 -14.18 -14.46
1635182162 -25.48 -13.43 -13.77 -14.43 -15.48 -25.48 -14.10 -14.46
1635182183 -25.48 -13.43 -13.94 -14.43 -15.48 -25.48 -14.18 -14.46
1635182205 -25.48 -13.43 -14.00 -14.43 -15.48 -25.48 -14.21 -14.45
1635182227 -25.48 -13.43 -14.00 -14.43 -15.48 -25.48 -14.21 -14.46
1635182249 -25.47 -13.43 -14.00 -14.43 -15.48 -25.47 -14.21 -14.46
1635182270 -25.47 -13.43 -13.94 -14.43 -15.48 -25.47 -14.18 -14.46
1635182292 -25.48 -13.44 -13.88 -14.43 -15.48 -25.48 -14.16 -14.46
1635182314 -25.47 -13.44 -13.60 -14.43 -15.48 -25.47 -14.02 -14.46
1635182336 -25.47 -13.43 -13.71 -14.43 -15.48 -25.47 -14.07 -14.46
1635182357 -25.46 -13.44 -13.66 -14.43 -15.48 -25.46 -14.04 -14.46
1635182379 -25.46 -13.43 -13.49 -14.43 -15.48 -25.46 -13.96 -14.46
1635182401 -25.46 -13.45 -13.71 -14.43 -15.48 -25.46 -14.07 -14.46
1635182423 -25.46 -13.44 -13.60 -14.43 -15.48 -25.46 -14.02 -14.46
1635182444 -25.46 -13.44 -13.71 -14.43 -15.48 -25.46 -14.07 -14.46
1635182466 -25.46 -13.44 -13.60 -14.43 -15.48 -25.46 -14.02 -14.46
1635182488 -25.46 -13.44 -13.60 -14.43 -15.48 -25.46 -14.02 -14.46
1635182510 -25.46 -13.44 -13.60 -14.43 -15.48 -25.46 -14.02 -14.46
1635182532 -25.46 -13.44 -13.66 -14.43 -15.48 -25.46 -14.04 -14.46
1635182553 -25.46 -13.45 -13.71 -14.43 -15.48 -25.46 -14.07 -14.47
1635182575 -25.45 -13.45 -13.83 -14.43 -15.48 -25.45 -14.13 -14.46
1635182597 -25.46 -13.44 -13.83 -14.43 -15.48 -25.46 -14.13 -14.46
1635182619 -25.46 -13.44 -13.77 -14.43 -15.48 -25.46 -14.10 -14.46
1635182640 -25.46 -13.44 -13.71 -14.43 -15.48 -25.46 -14.07 -14.46
1635182662 -25.46 -13.44 -13.77 -14.43 -15.48 -25.46 -14.10 -14.46
1635182684 -25.46 -13.44 -13.77 -14.43 -15.48 -25.46 -14.10 -14.46
1635182706 -25.46 -13.44 -13.94 -14.43 -15.48 -25.46 -14.18 -14.46
1635182727 -25.46 -13.44 -13.94 -14.43 -15.48 -25.46 -14.18 -14.46
1635182749 -25.46 -13.44 -14.00 -14.43 -15.48 -25.46 -14.21 -14.46
